Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status
901;43.1;10;******;9.01;******;******;******;7.44;30;40.9;
902;43.1;10;******;9.02;******;******;******;7.45;30;40.9;
903;43.2;10;******;9.03;******;******;******;7.46;30;40.9;
904;43.2;10;******;9.04;******;******;******;7.47;30;40.9;
905;43.2;10;******;9.05;******;******;******;7.47;30;40.9;
906;43.3;10;******;9.06;******;******;******;7.48;30;40.9;
907;43.3;10;******;9.07;******;******;******;7.49;30;40.9;
908;43.4;10;******;9.08;******;******;******;7.5;30;40.9;
909;43.4;10;******;9.09;******;******;******;7.5;30;40.9;
910;43.5;10;******;9.1;******;******;******;7.51;30;40.9;
911;43.5;10;******;9.11;******;******;******;7.52;30;40.9;
912;43.6;10;******;9.12;******;******;******;7.53;30;40.9;
913;43.6;10;******;9.13;******;******;******;7.54;30;40.9;
914;43.6;10;******;9.14;******;******;******;7.54;30;40.9;
915;43.7;10;******;9.15;******;******;******;7.55;30;40.9;
916;43.7;10;******;9.16;******;******;******;7.56;30;40.9;
917;43.8;10;******;9.17;******;******;******;7.57;30;40.9;
918;43.8;10;******;9.18;******;******;******;7.57;30;40.9;
919;43.9;10;******;9.19;******;******;******;7.58;30;40.9;
920;43.9;10;******;9.2;******;******;******;7.59;30;40.9;
921;43.9;10;******;9.21;******;******;******;7.6;30;40.9;
922;44;10;******;9.22;******;******;******;7.6;30;40.9;
923;44;10;******;9.23;******;******;******;7.61;30;40.9;
924;44.1;10;******;9.24;******;******;******;7.62;30;40.9;
925;44.1;10;******;9.25;******;******;******;7.63;30;40.9;
926;44.2;10;******;9.26;******;******;******;7.63;30;40.9;
927;44.2;10;******;9.27;******;******;******;7.64;30;40.9;
928;44.3;10;******;9.28;******;******;******;7.65;30;40.9;
929;44.3;10;******;9.29;******;******;******;7.66;30;40.9;
930;44.3;10;******;9.3;******;******;******;7.66;30;40.9;
931;44.4;10;******;9.31;******;******;******;7.67;30;40.9;
932;44.4;10;******;9.32;******;******;******;7.68;30;40.9;
933;44.5;10;******;9.33;******;******;******;7.69;30;40.9;
934;44.5;10;******;9.34;******;******;******;7.69;30;40.9;
935;44.6;10;******;9.35;******;******;******;7.7;30;40.9;
936;44.6;10;******;9.36;******;******;******;7.71;30;40.9;
937;44.6;10;******;9.37;******;******;******;7.71;30;40.9;
938;44.7;10;******;9.38;******;******;******;7.72;30;40.9;
939;44.7;10;******;9.39;******;******;******;7.73;30;40.9;
940;44.8;10;******;9.4;******;******;******;7.74;30;40.9;
941;44.8;10;******;9.41;******;******;******;7.74;30;40.9;
942;44.9;10;******;9.42;******;******;******;7.75;30;40.9;
943;44.9;10;******;9.43;******;******;******;7.76;30;40.9;
944;44.9;10;******;9.44;******;******;******;7.77;30;40.9;
945;45;10;******;9.45;******;******;******;7.77;30;40.9;
946;45;10;******;9.46;******;******;******;7.78;30;40.9;
947;45.1;10;******;9.47;******;******;******;7.79;30;40.9;
948;45.1;10;******;9.48;******;******;******;7.8;30;40.9;
949;45.2;10;******;9.49;******;******;******;7.8;30;40.9;
950;45.2;10;******;9.5;******;******;******;7.81;30;40.9;
951;45.2;10;******;9.51;******;******;******;7.82;30;40.9;
952;45.3;10;******;9.52;******;******;******;7.83;30;40.9;
953;45.3;10;******;9.53;******;******;******;7.83;30;40.9;
954;45.4;10;******;9.54;******;******;******;7.84;30;40.9;
955;45.4;10;******;9.55;******;******;******;7.85;30;40.9;
956;45.4;10;******;9.56;******;******;******;7.85;30;40.9;
957;45.5;10;******;9.57;******;******;******;7.86;30;40.9;
958;45.5;10;******;9.58;******;******;******;7.87;30;40.9;
959;45.6;10;******;9.59;******;******;******;7.88;30;40.9;
960;45.6;10;******;9.6;******;******;******;7.88;30;40.9;
961;45.7;10;******;9.61;******;******;******;7.89;30;40.9;
962;45.7;10;******;9.62;******;******;******;7.9;30;40.9;
963;45.7;10;******;9.63;******;******;******;7.91;30;40.9;
964;45.8;10;******;9.64;******;******;******;7.91;30;40.9;
965;45.8;10;******;9.65;******;******;******;7.92;30;40.9;
966;45.9;10;******;9.66;******;******;******;7.93;30;40.9;
967;45.9;10;******;9.67;******;******;******;7.94;30;40.9;
968;46;10;******;9.68;******;******;******;7.94;30;40.9;
969;46;10;******;9.69;******;******;******;7.95;30;40.9;
970;46;10;******;9.7;******;******;******;7.96;30;40.9;
971;46.1;10;******;9.71;******;******;******;7.96;30;40.9;
972;46.1;10;******;9.72;******;******;******;7.97;30;40.9;
973;46.2;10;******;9.73;******;******;******;7.98;30;40.9;
974;46.2;10;******;9.74;******;******;******;7.99;30;40.9;
975;46.3;10;******;9.75;******;******;******;7.99;30;40.9;
976;46.3;10;******;9.76;******;******;******;8;30;40.9;
977;46.3;10;******;9.77;******;******;******;8.01;30;40.9;
978;46.4;10;******;9.78;******;******;******;8.02;30;40.9;
979;46.4;10;******;9.79;******;******;******;8.02;30;40.9;
980;46.5;10;******;9.8;******;******;******;8.03;30;40.9;
981;46.5;10;******;9.81;******;******;******;8.04;30;40.9;
982;46.6;10;******;9.82;******;******;******;8.05;30;40.9;
983;46.6;10;******;9.83;******;******;******;8.05;30;40.9;
984;46.6;10;******;9.84;******;******;******;8.06;30;40.9;
985;46.7;10;******;9.85;******;******;******;8.07;30;40.9;
986;46.7;10;******;9.86;******;******;******;8.08;30;40.9;
987;46.8;10;******;9.87;******;******;******;8.08;30;40.9;
988;46.8;10;******;9.88;******;******;******;8.09;30;40.9;
989;46.9;10;******;9.89;******;******;******;8.1;30;40.9;
990;46.9;10;******;9.9;******;******;******;8.1;30;40.9;
991;46.9;10;******;9.91;******;******;******;8.11;30;40.9;
992;47;10;******;9.92;******;******;******;8.12;30;40.9;
993;47;10;******;9.93;******;******;******;8.13;30;40.9;
994;47.1;10;******;9.94;******;******;******;8.13;30;40.9;
995;47.1;10;******;9.95;******;******;******;8.14;30;40.9;
996;47.1;10;******;9.96;******;******;******;8.15;30;40.9;
997;47.2;10;******;9.97;******;******;******;8.16;30;40.9;
998;47.2;10;******;9.98;******;******;******;8.16;30;40.9;
999;invalid point;;;;;;;;;;
1000;invalid point;;;;;;;;;;
1001;invalid point;;;;;;;;;;
1002;invalid point;;;;;;;;;;
1003;invalid point;;;;;;;;;;
1004;invalid point;;;;;;;;;;
1005;invalid point;;;;;;;;;;
1006;invalid point;;;;;;;;;;
1007;invalid point;;;;;;;;;;
1008;invalid point;;;;;;;;;;
1009;invalid point;;;;;;;;;;
1010;invalid point;;;;;;;;;;
1011;invalid point;;;;;;;;;;
1012;invalid point;;;;;;;;;;
1013;invalid point;;;;;;;;;;
1014;invalid point;;;;;;;;;;
1015;invalid point;;;;;;;;;;
1016;invalid point;;;;;;;;;;
1017;invalid point;;;;;;;;;;
1018;invalid point;;;;;;;;;;
1019;invalid point;;;;;;;;;;
1020;invalid point;;;;;;;;;;
1021;invalid point;;;;;;;;;;
1022;invalid point;;;;;;;;;;
1023;invalid point;;;;;;;;;;
1024;invalid point;;;;;;;;;;
1025;invalid point;;;;;;;;;;
1026;invalid point;;;;;;;;;;
1027;invalid point;;;;;;;;;;
1028;invalid point;;;;;;;;;;
1029;invalid point;;;;;;;;;;
1030;invalid point;;;;;;;;;;
1031;invalid point;;;;;;;;;;
1032;invalid point;;;;;;;;;;
1033;invalid point;;;;;;;;;;
1034;invalid point;;;;;;;;;;
1035;invalid point;;;;;;;;;;
1036;invalid point;;;;;;;;;;
1037;invalid point;;;;;;;;;;
1038;invalid point;;;;;;;;;;
1039;invalid point;;;;;;;;;;
1040;invalid point;;;;;;;;;;
1041;invalid point;;;;;;;;;;
1042;invalid point;;;;;;;;;;
1043;49.2;10;******;10.4;******;******;******;8.5;30;40.9;
1044;49.2;10;******;10.4;******;******;******;8.51;30;40.9;
1045;49.3;10;******;10.5;******;******;******;8.52;30;40.9;
1046;49.3;10;******;10.5;******;******;******;8.53;30;40.9;
1047;49.4;10;******;10.5;******;******;******;8.53;30;40.9;
1048;49.4;10;******;10.5;******;******;******;8.54;30;40.9;
1049;49.5;10;******;10.5;******;******;******;8.55;30;40.9;
1050;49.5;10;******;10.5;******;******;******;8.56;30;40.9;
1051;49.6;10;******;10.5;******;******;******;8.56;30;40.9;
1052;49.6;10;******;10.5;******;******;******;8.57;30;40.9;
1053;49.6;10;******;10.5;******;******;******;8.58;30;40.9;
1054;49.7;10;******;10.5;******;******;******;8.59;30;40.9;
1055;49.7;10;******;10.6;******;******;******;8.6;30;40.9;
1056;49.8;10;******;10.6;******;******;******;8.6;30;40.9;
1057;49.8;10;******;10.6;******;******;******;8.61;30;40.9;
1058;49.9;10;******;10.6;******;******;******;8.62;30;40.9;
1059;49.9;10;******;10.6;******;******;******;8.63;30;40.9;
1060;50;10;******;10.6;******;******;******;8.63;30;40.9;
1061;50;10;******;10.6;******;******;******;8.64;30;40.9;
1062;50;10;******;10.6;******;******;******;8.65;30;40.9;
1063;50.1;10;******;10.6;******;******;******;8.66;30;40.9;
1064;50.1;10;******;10.6;******;******;******;8.67;30;40.9;
1065;50.2;10;******;10.7;******;******;******;8.67;30;40.9;
1066;50.2;10;******;10.7;******;******;******;8.68;30;40.9;
1067;50.3;10;******;10.7;******;******;******;8.69;30;40.9;
1068;50.3;10;******;10.7;******;******;******;8.7;30;40.9;
1069;50.4;10;******;10.7;******;******;******;8.7;30;40.9;
1070;50.4;10;******;10.7;******;******;******;8.71;30;40.9;
1071;invalid point;;;;;;;;;;
1072;invalid point;;;;;;;;;;
1073;invalid point;;;;;;;;;;
1074;invalid point;;;;;;;;;;
1075;invalid point;;;;;;;;;;
1076;invalid point;;;;;;;;;;
1077;invalid point;;;;;;;;;;
1078;invalid point;;;;;;;;;;
1079;invalid point;;;;;;;;;;
1080;invalid point;;;;;;;;;;
1081;invalid point;;;;;;;;;;
1082;invalid point;;;;;;;;;;
1083;invalid point;;;;;;;;;;
1084;invalid point;;;;;;;;;;
1085;invalid point;;;;;;;;;;
1086;invalid point;;;;;;;;;;
1087;invalid point;;;;;;;;;;
1088;invalid point;;;;;;;;;;
1089;invalid point;;;;;;;;;;
1090;invalid point;;;;;;;;;;
1091;invalid point;;;;;;;;;;
1092;invalid point;;;;;;;;;;
1093;invalid point;;;;;;;;;;
1094;invalid point;;;;;;;;;;
1095;invalid point;;;;;;;;;;
1096;invalid point;;;;;;;;;;
1097;invalid point;;;;;;;;;;
1098;invalid point;;;;;;;;;;
1099;invalid point;;;;;;;;;;
1100;invalid point;;;;;;;;;;
1101;invalid point;;;;;;;;;;
1102;invalid point;;;;;;;;;;
1103;invalid point;;;;;;;;;;
1104;invalid point;;;;;;;;;;
1105;invalid point;;;;;;;;;;
1106;invalid point;;;;;;;;;;
1107;invalid point;;;;;;;;;;
1108;invalid point;;;;;;;;;;
1109;invalid point;;;;;;;;;;
1110;invalid point;;;;;;;;;;
1111;invalid point;;;;;;;;;;
1112;invalid point;;;;;;;;;;
1113;invalid point;;;;;;;;;;
1114;invalid point;;;;;;;;;;
1115;invalid point;;;;;;;;;;
1116;invalid point;;;;;;;;;;
1117;invalid point;;;;;;;;;;
1118;invalid point;;;;;;;;;;
1119;invalid point;;;;;;;;;;
1120;invalid point;;;;;;;;;;
1121;invalid point;;;;;;;;;;
1122;invalid point;;;;;;;;;;
1123;invalid point;;;;;;;;;;
1124;invalid point;;;;;;;;;;
1125;invalid point;;;;;;;;;;
1126;invalid point;;;;;;;;;;
1127;invalid point;;;;;;;;;;
1128;invalid point;;;;;;;;;;
1129;invalid point;;;;;;;;;;
1130;invalid point;;;;;;;;;;
1131;invalid point;;;;;;;;;;
1132;invalid point;;;;;;;;;;
1133;invalid point;;;;;;;;;;
1134;invalid point;;;;;;;;;;
1135;invalid point;;;;;;;;;;
1136;invalid point;;;;;;;;;;
1137;invalid point;;;;;;;;;;
1138;invalid point;;;;;;;;;;
1139;invalid point;;;;;;;;;;
1140;invalid point;;;;;;;;;;
1141;invalid point;;;;;;;;;;
1142;invalid point;;;;;;;;;;
1143;invalid point;;;;;;;;;;
1144;invalid point;;;;;;;;;;
1145;invalid point;;;;;;;;;;
1146;invalid point;;;;;;;;;;
1147;invalid point;;;;;;;;;;
1148;invalid point;;;;;;;;;;
1149;invalid point;;;;;;;;;;
1150;invalid point;;;;;;;;;;
1151;53.9;10;******;11.5;******;******;******;9.32;30;40.9;
1152;54;10;******;11.5;******;******;******;9.32;30;40.9;
1153;54;10;******;11.5;******;******;******;9.33;30;40.9;
1154;54;10;******;11.5;******;******;******;9.34;30;40.9;
1155;54.1;10;******;11.6;******;******;******;9.35;30;40.9;
1156;54.1;10;******;11.6;******;******;******;9.35;30;40.9;
1157;54.2;10;******;11.6;******;******;******;9.36;30;40.9;
1158;54.2;10;******;11.6;******;******;******;9.37;30;40.9;
1159;54.3;10;******;11.6;******;******;******;9.38;30;40.9;
1160;54.3;10;******;11.6;******;******;******;9.38;30;40.9;
1161;54.3;10;******;11.6;******;******;******;9.39;30;40.9;
1162;54.4;10;******;11.6;******;******;******;9.4;30;40.9;
1163;54.4;10;******;11.6;******;******;******;9.41;30;40.9;
1164;54.5;10;******;11.6;******;******;******;9.41;30;40.9;
1165;54.5;10;******;11.7;******;******;******;9.42;30;40.9;
1166;54.6;10;******;11.7;******;******;******;9.43;30;40.9;
1167;54.6;10;******;11.7;******;******;******;9.44;30;40.9;
1168;54.6;10;******;11.7;******;******;******;9.44;30;40.9;
1169;54.7;10;******;11.7;******;******;******;9.45;30;40.9;
1170;54.7;10;******;11.7;******;******;******;9.46;30;40.9;
1171;54.8;10;******;11.7;******;******;******;9.47;30;40.9;
1172;54.8;10;******;11.7;******;******;******;9.47;30;40.9;
1173;54.9;10;******;11.7;******;******;******;9.48;30;40.9;
1174;54.9;10;******;11.7;******;******;******;9.49;30;40.9;
1175;54.9;10;******;11.8;******;******;******;9.5;30;40.9;
1176;55;10;******;11.8;******;******;******;9.5;30;40.9;
1177;55;10;******;11.8;******;******;******;9.51;30;40.9;
1178;invalid point;;;;;;;;;;
1179;invalid point;;;;;;;;;;
1180;invalid point;;;;;;;;;;
1181;invalid point;;;;;;;;;;
1182;invalid point;;;;;;;;;;
1183;invalid point;;;;;;;;;;
1184;invalid point;;;;;;;;;;
1185;invalid point;;;;;;;;;;
1186;invalid point;;;;;;;;;;
1187;invalid point;;;;;;;;;;
1188;invalid point;;;;;;;;;;
1189;invalid point;;;;;;;;;;
1190;invalid point;;;;;;;;;;
1191;invalid point;;;;;;;;;;
1192;invalid point;;;;;;;;;;
1193;invalid point;;;;;;;;;;
1194;invalid point;;;;;;;;;;
1195;invalid point;;;;;;;;;;
1196;invalid point;;;;;;;;;;
1197;invalid point;;;;;;;;;;
1198;invalid point;;;;;;;;;;
1199;invalid point;;;;;;;;;;
1200;invalid point;;;;;;;;;;
1201;invalid point;;;;;;;;;;
1202;invalid point;;;;;;;;;;
1203;invalid point;;;;;;;;;;
1204;invalid point;;;;;;;;;;
1205;invalid point;;;;;;;;;;
1206;invalid point;;;;;;;;;;
1207;invalid point;;;;;;;;;;
1208;invalid point;;;;;;;;;;
1209;invalid point;;;;;;;;;;
1210;invalid point;;;;;;;;;;
1211;invalid point;;;;;;;;;;
1212;invalid point;;;;;;;;;;
1213;invalid point;;;;;;;;;;
1214;invalid point;;;;;;;;;;
1215;invalid point;;;;;;;;;;
1216;invalid point;;;;;;;;;;
1217;invalid point;;;;;;;;;;
1218;invalid point;;;;;;;;;;
1219;invalid point;;;;;;;;;;
1220;invalid point;;;;;;;;;;
1221;invalid point;;;;;;;;;;
1222;invalid point;;;;;;;;;;
1223;invalid point;;;;;;;;;;
1224;invalid point;;;;;;;;;;
1225;invalid point;;;;;;;;;;
1226;invalid point;;;;;;;;;;
1227;invalid point;;;;;;;;;;
1228;invalid point;;;;;;;;;;
1229;invalid point;;;;;;;;;;
1230;invalid point;;;;;;;;;;
1231;invalid point;;;;;;;;;;
1232;invalid point;;;;;;;;;;
1233;invalid point;;;;;;;;;;
1234;invalid point;;;;;;;;;;
1235;invalid point;;;;;;;;;;
1236;invalid point;;;;;;;;;;
1237;invalid point;;;;;;;;;;
1238;invalid point;;;;;;;;;;
1239;invalid point;;;;;;;;;;
1240;invalid point;;;;;;;;;;
1241;invalid point;;;;;;;;;;
1242;invalid point;;;;;;;;;;
1243;invalid point;;;;;;;;;;
1244;invalid point;;;;;;;;;;
1245;invalid point;;;;;;;;;;
1246;invalid point;;;;;;;;;;
1247;invalid point;;;;;;;;;;
1248;invalid point;;;;;;;;;;
1249;invalid point;;;;;;;;;;
1250;invalid point;;;;;;;;;;
1251;invalid point;;;;;;;;;;
1252;invalid point;;;;;;;;;;
1253;invalid point;;;;;;;;;;
1254;invalid point;;;;;;;;;;
1255;invalid point;;;;;;;;;;
1256;invalid point;;;;;;;;;;
1257;invalid point;;;;;;;;;;
1258;invalid point;;;;;;;;;;
1259;invalid point;;;;;;;;;;
1260;58.7;10;******;12.6;******;******;******;10.2;30;40.9;
1261;58.8;10;******;12.6;******;******;******;10.2;30;40.9;
1262;58.8;10;******;12.6;******;******;******;10.2;30;40.9;
1263;58.9;10;******;12.6;******;******;******;10.2;30;40.9;
1264;58.9;10;******;12.6;******;******;******;10.2;30;40.9;
1265;59;10;******;12.7;******;******;******;10.2;30;40.9;
1266;59;10;******;12.7;******;******;******;10.2;30;40.9;
1267;59;10;******;12.7;******;******;******;10.2;30;40.9;
1268;59.1;10;******;12.7;******;******;******;10.2;30;40.9;
1269;59.1;10;******;12.7;******;******;******;10.2;30;40.9;
1270;59.2;10;******;12.7;******;******;******;10.2;30;40.9;
1271;59.2;10;******;12.7;******;******;******;10.2;30;40.9;
1272;59.3;10;******;12.7;******;******;******;10.2;30;40.9;
1273;59.3;10;******;12.7;******;******;******;10.2;30;40.9;
1274;59.3;10;******;12.7;******;******;******;10.3;30;40.9;
1275;59.4;10;******;12.8;******;******;******;10.3;30;40.9;
1276;59.4;10;******;12.8;******;******;******;10.3;30;40.9;
1277;59.5;10;******;12.8;******;******;******;10.3;30;40.9;
1278;59.5;10;******;12.8;******;******;******;10.3;30;40.9;
1279;59.6;10;******;12.8;******;******;******;10.3;30;40.9;
1280;59.6;10;******;12.8;******;******;******;10.3;30;40.9;
1281;59.6;10;******;12.8;******;******;******;10.3;30;40.9;
1282;59.7;10;******;12.8;******;******;******;10.3;30;40.9;
1283;59.7;10;******;12.8;******;******;******;10.3;30;40.9;
1284;59.8;10;******;12.8;******;******;******;10.3;30;40.9;
1285;59.8;10;******;12.9;******;******;******;10.3;30;40.9;
1286;59.9;10;******;12.9;******;******;******;10.3;30;40.9;
1287;59.9;10;******;12.9;******;******;******;10.4;30;40.9;
1288;invalid point;;;;;;;;;;
1289;invalid point;;;;;;;;;;
1290;invalid point;;;;;;;;;;
1291;invalid point;;;;;;;;;;
1292;invalid point;;;;;;;;;;
1293;invalid point;;;;;;;;;;
1294;invalid point;;;;;;;;;;
1295;invalid point;;;;;;;;;;
1296;invalid point;;;;;;;;;;
1297;invalid point;;;;;;;;;;
1298;invalid point;;;;;;;;;;
1299;invalid point;;;;;;;;;;
1300;invalid point;;;;;;;;;;
1301;invalid point;;;;;;;;;;
1302;invalid point;;;;;;;;;;
1303;invalid point;;;;;;;;;;
1304;invalid point;;;;;;;;;;
1305;invalid point;;;;;;;;;;
1306;invalid point;;;;;;;;;;
1307;invalid point;;;;;;;;;;
1308;invalid point;;;;;;;;;;
1309;invalid point;;;;;;;;;;
1310;invalid point;;;;;;;;;;
1311;invalid point;;;;;;;;;;
1312;invalid point;;;;;;;;;;
1313;invalid point;;;;;;;;;;
1314;invalid point;;;;;;;;;;
1315;invalid point;;;;;;;;;;
1316;invalid point;;;;;;;;;;
1317;invalid point;;;;;;;;;;
1318;invalid point;;;;;;;;;;
1319;invalid point;;;;;;;;;;
1320;invalid point;;;;;;;;;;
1321;invalid point;;;;;;;;;;
1322;invalid point;;;;;;;;;;
1323;invalid point;;;;;;;;;;
1324;invalid point;;;;;;;;;;
1325;invalid point;;;;;;;;;;
1326;invalid point;;;;;;;;;;
1327;invalid point;;;;;;;;;;
1328;invalid point;;;;;;;;;;
1329;invalid point;;;;;;;;;;
1330;invalid point;;;;;;;;;;
1331;invalid point;;;;;;;;;;
1332;invalid point;;;;;;;;;;
1333;invalid point;;;;;;;;;;
1334;invalid point;;;;;;;;;;
1335;invalid point;;;;;;;;;;
1336;invalid point;;;;;;;;;;
1337;invalid point;;;;;;;;;;
1338;invalid point;;;;;;;;;;
1339;invalid point;;;;;;;;;;
1340;invalid point;;;;;;;;;;
1341;invalid point;;;;;;;;;;
1342;invalid point;;;;;;;;;;
1343;invalid point;;;;;;;;;;
1344;invalid point;;;;;;;;;;
1345;invalid point;;;;;;;;;;
1346;invalid point;;;;;;;;;;
1347;invalid point;;;;;;;;;;
1348;invalid point;;;;;;;;;;
1349;invalid point;;;;;;;;;;
1350;invalid point;;;;;;;;;;
1351;invalid point;;;;;;;;;;
1352;invalid point;;;;;;;;;;
1353;invalid point;;;;;;;;;;
1354;invalid point;;;;;;;;;;
1355;invalid point;;;;;;;;;;
1356;invalid point;;;;;;;;;;
1357;invalid point;;;;;;;;;;
1358;invalid point;;;;;;;;;;
1359;invalid point;;;;;;;;;;
1360;invalid point;;;;;;;;;;
1361;invalid point;;;;;;;;;;
1362;invalid point;;;;;;;;;;
1363;invalid point;;;;;;;;;;
1364;invalid point;;;;;;;;;;
1365;invalid point;;;;;;;;;;
1366;invalid point;;;;;;;;;;
1367;invalid point;;;;;;;;;;
1368;63.4;10;******;13.7;******;******;******;11;30;40.9;
1369;63.4;10;******;13.7;******;******;******;11;30;40.9;
1370;63.5;10;******;13.7;******;******;******;11;30;40.9;
1371;63.5;10;******;13.7;******;******;******;11;30;40.9;
1372;63.5;10;******;13.7;******;******;******;11;30;40.9;
1373;63.6;10;******;13.7;******;******;******;11;30;40.9;
1374;63.6;10;******;13.7;******;******;******;11;30;40.9;
1375;63.7;10;******;13.8;******;******;******;11;30;40.9;
1376;63.7;10;******;13.8;******;******;******;11;30;40.9;
1377;63.8;10;******;13.8;******;******;******;11;30;40.9;
1378;63.8;10;******;13.8;******;******;******;11;30;40.9;
1379;63.9;10;******;13.8;******;******;******;11;30;40.9;
1380;63.9;10;******;13.8;******;******;******;11;30;40.9;
1381;63.9;10;******;13.8;******;******;******;11.1;30;40.9;
1382;64;10;******;13.8;******;******;******;11.1;30;40.9;
1383;64;10;******;13.8;******;******;******;11.1;30;40.9;
1384;64.1;10;******;13.8;******;******;******;11.1;30;40.9;
1385;64.1;10;******;13.9;******;******;******;11.1;30;40.9;
1386;64.2;10;******;13.9;******;******;******;11.1;30;40.9;
1387;64.2;10;******;13.9;******;******;******;11.1;30;40.9;
1388;64.3;10;******;13.9;******;******;******;11.1;30;40.9;
1389;64.3;10;******;13.9;******;******;******;11.1;30;40.9;
1390;64.3;10;******;13.9;******;******;******;11.1;30;40.9;
1391;64.4;10;******;13.9;******;******;******;11.1;30;40.9;
1392;64.4;10;******;13.9;******;******;******;11.1;30;40.9;
1393;64.5;10;******;13.9;******;******;******;11.1;30;40.9;
1394;64.5;10;******;13.9;******;******;******;11.2;30;40.9;
1395;64.6;10;******;14;******;******;******;11.2;30;40.9;
1396;invalid point;;;;;;;;;;
1397;invalid point;;;;;;;;;;
1398;invalid point;;;;;;;;;;
1399;invalid point;;;;;;;;;;
1400;invalid point;;;;;;;;;;
1401;invalid point;;;;;;;;;;
1402;invalid point;;;;;;;;;;
1403;invalid point;;;;;;;;;;
1404;invalid point;;;;;;;;;;
1405;invalid point;;;;;;;;;;
1406;invalid point;;;;;;;;;;
1407;invalid point;;;;;;;;;;
1408;invalid point;;;;;;;;;;
1409;invalid point;;;;;;;;;;
1410;invalid point;;;;;;;;;;
1411;invalid point;;;;;;;;;;
1412;invalid point;;;;;;;;;;
1413;invalid point;;;;;;;;;;
1414;invalid point;;;;;;;;;;
1415;invalid point;;;;;;;;;;
1416;invalid point;;;;;;;;;;
1417;invalid point;;;;;;;;;;
1418;invalid point;;;;;;;;;;
1419;invalid point;;;;;;;;;;
1420;invalid point;;;;;;;;;;
1421;invalid point;;;;;;;;;;
1422;invalid point;;;;;;;;;;
1423;invalid point;;;;;;;;;;
1424;invalid point;;;;;;;;;;
1425;invalid point;;;;;;;;;;
1426;invalid point;;;;;;;;;;
1427;invalid point;;;;;;;;;;
1428;invalid point;;;;;;;;;;
1429;invalid point;;;;;;;;;;
1430;invalid point;;;;;;;;;;
1431;invalid point;;;;;;;;;;
1432;invalid point;;;;;;;;;;
1433;invalid point;;;;;;;;;;
1434;invalid point;;;;;;;;;;
1435;invalid point;;;;;;;;;;
1436;invalid point;;;;;;;;;;
1437;invalid point;;;;;;;;;;
1438;invalid point;;;;;;;;;;
1439;invalid point;;;;;;;;;;
1440;invalid point;;;;;;;;;;
1441;invalid point;;;;;;;;;;
1442;invalid point;;;;;;;;;;
1443;invalid point;;;;;;;;;;
1444;invalid point;;;;;;;;;;
1445;invalid point;;;;;;;;;;
1446;invalid point;;;;;;;;;;
1447;invalid point;;;;;;;;;;
1448;invalid point;;;;;;;;;;
1449;invalid point;;;;;;;;;;
1450;invalid point;;;;;;;;;;
1451;invalid point;;;;;;;;;;
1452;invalid point;;;;;;;;;;
1453;invalid point;;;;;;;;;;
1454;invalid point;;;;;;;;;;
1455;invalid point;;;;;;;;;;
1456;invalid point;;;;;;;;;;
1457;invalid point;;;;;;;;;;
1458;invalid point;;;;;;;;;;
1459;invalid point;;;;;;;;;;
1460;invalid point;;;;;;;;;;
1461;invalid point;;;;;;;;;;
1462;invalid point;;;;;;;;;;
1463;invalid point;;;;;;;;;;
1464;invalid point;;;;;;;;;;
1465;invalid point;;;;;;;;;;
1466;invalid point;;;;;;;;;;
1467;invalid point;;;;;;;;;;
1468;invalid point;;;;;;;;;;
1469;invalid point;;;;;;;;;;
1470;invalid point;;;;;;;;;;
1471;invalid point;;;;;;;;;;
1472;invalid point;;;;;;;;;;
1473;invalid point;;;;;;;;;;
1474;invalid point;;;;;;;;;;
1475;invalid point;;;;;;;;;;
1476;68.1;10;******;14.8;******;******;******;11.8;30;40.9;
1477;68.1;10;******;14.8;******;******;******;11.8;30;40.9;
1478;68.2;10;******;14.8;******;******;******;11.8;30;40.9;
1479;68.2;10;******;14.8;******;******;******;11.8;30;40.9;
1480;68.2;10;******;14.8;******;******;******;11.8;30;40.9;
1481;68.3;10;******;14.8;******;******;******;11.8;30;40.9;
1482;68.3;10;******;14.8;******;******;******;11.8;30;40.9;
1483;68.4;10;******;14.8;******;******;******;11.8;30;40.9;
1484;68.4;10;******;14.8;******;******;******;11.8;30;40.9;
1485;68.5;10;******;14.9;******;******;******;11.8;30;40.9;
1486;68.5;10;******;14.9;******;******;******;11.8;30;40.9;
1487;68.5;10;******;14.9;******;******;******;11.8;30;40.9;
1488;68.6;10;******;14.9;******;******;******;11.9;30;40.9;
1489;68.6;10;******;14.9;******;******;******;11.9;30;40.9;
1490;68.7;10;******;14.9;******;******;******;11.9;30;40.9;
1491;68.7;10;******;14.9;******;******;******;11.9;30;40.9;
1492;68.8;10;******;14.9;******;******;******;11.9;30;40.9;
1493;68.8;10;******;14.9;******;******;******;11.9;30;40.9;
1494;68.9;10;******;14.9;******;******;******;11.9;30;40.9;
1495;68.9;10;******;15;******;******;******;11.9;30;40.9;
1496;68.9;10;******;15;******;******;******;11.9;30;40.9;
1497;69;10;******;15;******;******;******;11.9;30;40.9;
1498;69;10;******;15;******;******;******;11.9;30;40.9;
1499;69.1;10;******;15;******;******;******;11.9;30;40.9;
1500;69.1;10;******;15;******;******;******;11.9;30;40.9;
1501;69.1;10;******;15;******;******;******;12;30;40.9;
