Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status
32;8.25;1;******;3.44;******;******;******;1.43;39.9;4.09;
33;8.53;1;******;3.56;******;******;******;1.47;39.9;4.09;
34;8.8;1;******;3.67;******;******;******;1.52;39.9;4.09;
35;9.08;1;******;3.79;******;******;******;1.57;39.9;4.09;
36;9.37;1;******;3.91;******;******;******;1.62;39.9;4.09;
37;9.65;1;******;4.02;******;******;******;1.67;39.9;4.09;
38;9.93;1;******;4.14;******;******;******;1.72;39.9;4.09;
39;10.2;1;******;4.26;******;******;******;1.76;39.9;4.09;
40;10.5;1;******;4.38;******;******;******;1.81;39.9;4.09;
41;10.8;1;******;4.5;******;******;******;1.86;39.9;4.09;
42;11;1;******;4.62;******;******;******;1.91;39.9;4.09;
43;11.3;1;******;4.74;******;******;******;1.95;39.9;4.09;
44;11.6;1;******;4.87;******;******;******;2;39.9;4.09;
45;11.9;1;******;4.99;******;******;******;2.05;39.9;4.09;
46;12.1;1;******;5.11;******;******;******;2.1;39.9;4.09;
47;12.4;1;******;5.24;******;******;******;2.14;39.9;4.09;
48;12.7;1;******;5.36;******;******;******;2.19;39.9;4.09;
49;12.9;1;******;5.48;******;******;******;2.24;39.9;4.09;
50;13.2;1;******;5.61;******;******;******;2.29;39.9;4.09;
51;13.5;1;******;5.74;******;******;******;2.33;39.9;4.09;
52;13.8;1;******;5.86;******;******;******;2.38;39.9;4.09;
53;14.1;1;******;5.99;******;******;******;2.43;39.9;4.09;
54;14.3;1;******;6.12;******;******;******;2.48;39.9;4.09;
55;14.6;1;******;6.25;******;******;******;2.53;39.9;4.09;
56;14.9;1;******;6.38;******;******;******;2.58;39.9;4.09;
57;15.2;1;******;6.5;******;******;******;2.63;39.9;4.09;
58;15.5;1;******;6.64;******;******;******;2.68;39.9;4.09;
59;15.8;1;******;6.76;******;******;******;2.73;39.9;4.09;
60;16.1;1;******;6.9;******;******;******;2.78;39.9;4.09;
61;16.4;1;******;7.03;******;******;******;2.83;39.9;4.09;
62;16.7;1;******;7.16;******;******;******;2.88;39.9;4.09;
63;17;1;******;7.29;******;******;******;2.93;39.9;4.09;
64;17.3;1;******;7.43;******;******;******;2.98;39.9;4.09;
65;17.6;1;******;7.56;******;******;******;3.04;39.9;4.09;
66;17.9;1;******;7.7;******;******;******;3.09;39.9;4.09;
67;18.2;1;******;7.83;******;******;******;3.14;39.9;4.09;
68;18.5;1;******;7.97;******;******;******;3.19;39.9;4.09;
69;18.8;1;******;8.11;******;******;******;3.25;39.9;4.09;
70;19.1;1;******;8.24;******;******;******;3.3;39.9;4.09;
71;19.4;1;******;8.38;******;******;******;3.35;39.9;4.09;
72;19.7;1;******;8.52;******;******;******;3.4;39.9;4.09;
73;20;1;******;8.66;******;******;******;3.45;39.9;4.09;
74;20.3;1;******;8.8;******;******;******;3.5;39.9;4.09;
75;20.6;1;******;8.94;******;******;******;3.55;39.9;4.09;
76;20.9;1;******;9.08;******;******;******;3.61;39.9;4.09;
77;21.2;1;******;9.22;******;******;******;3.66;39.9;4.09;
78;21.5;1;******;9.37;******;******;******;3.71;39.9;4.09;
79;21.8;1;******;9.51;******;******;******;3.77;39.9;4.09;
80;22.1;1;******;9.65;******;******;******;3.82;39.9;4.09;
81;22.4;1;******;9.8;******;******;******;3.88;39.9;4.09;
82;22.8;1;******;9.94;******;******;******;3.93;39.9;4.09;
83;23.1;1;******;10.1;******;******;******;3.99;39.9;4.09;
84;23.4;1;******;10.2;******;******;******;4.05;39.9;4.09;
85;23.7;1;******;10.4;******;******;******;4.1;39.9;4.09;
86;24.1;1;******;10.5;******;******;******;4.16;39.9;4.09;
87;24.4;1;******;10.7;******;******;******;4.22;39.9;4.09;
88;24.7;1;******;10.8;******;******;******;4.28;39.9;4.09;
89;25.1;1;******;11;******;******;******;4.33;39.9;4.09;
90;25.4;1;******;11.1;******;******;******;4.39;39.9;4.09;
91;25.7;1;******;11.3;******;******;******;4.45;39.9;4.09;
92;26;1;******;11.4;******;******;******;4.5;39.9;4.09;
93;26.4;1;******;11.6;******;******;******;4.56;39.9;4.09;
94;26.7;1;******;11.7;******;******;******;4.61;39.9;4.09;
95;27;1;******;11.9;******;******;******;4.67;39.9;4.09;
96;27.3;1;******;12;******;******;******;4.73;39.9;4.09;
97;27.7;1;******;12.2;******;******;******;4.78;39.9;4.09;
98;28;1;******;12.4;******;******;******;4.84;39.9;4.09;
99;28.3;1;******;12.5;******;******;******;4.9;39.9;4.09;
100;28.7;1;******;12.7;******;******;******;4.95;39.9;4.09;
101;29;1;******;12.8;******;******;******;5.01;39.9;4.09;
102;29.3;1;******;13;******;******;******;5.07;39.9;4.09;
103;29.7;1;******;13.2;******;******;******;5.13;39.9;4.09;
104;30;1;******;13.3;******;******;******;5.19;39.9;4.09;
105;30.4;1;******;13.5;******;******;******;5.25;39.9;4.09;
106;30.7;1;******;13.6;******;******;******;5.31;39.9;4.09;
107;31.1;1;******;13.8;******;******;******;5.37;39.9;4.09;
108;31.4;1;******;14;******;******;******;5.43;39.9;4.09;
109;31.8;1;******;14.1;******;******;******;5.49;39.9;4.09;
110;32.1;1;******;14.3;******;******;******;5.55;39.9;4.09;
111;32.5;1;******;14.5;******;******;******;5.62;39.9;4.09;
112;32.8;1;******;14.6;******;******;******;5.68;39.9;4.09;
113;33.2;1;******;14.8;******;******;******;5.74;39.9;4.09;
114;33.6;1;******;15;******;******;******;5.8;39.9;4.09;
115;33.9;1;******;15.1;******;******;******;5.86;39.9;4.09;
116;34.2;1;******;15.3;******;******;******;5.92;39.9;4.09;
117;34.6;1;******;15.5;******;******;******;5.98;39.9;4.09;
118;34.9;1;******;15.6;******;******;******;6.04;39.9;4.09;
119;35.3;1;******;15.8;******;******;******;6.1;39.9;4.09;
120;35.7;1;******;16;******;******;******;6.16;39.9;4.09;
121;36;1;******;16.2;******;******;******;6.23;39.9;4.09;
122;36.4;1;******;16.3;******;******;******;6.29;39.9;4.09;
123;36.8;1;******;16.5;******;******;******;6.35;39.9;4.09;
124;37.1;1;******;16.7;******;******;******;6.42;39.9;4.09;
125;37.5;1;******;16.9;******;******;******;6.48;39.9;4.09;
126;37.9;1;******;17;******;******;******;6.55;39.9;4.09;
127;38.3;1;******;17.2;******;******;******;6.62;39.9;4.09;
128;38.7;1;******;17.4;******;******;******;6.69;39.9;4.09;
129;39.1;1;******;17.6;******;******;******;6.75;39.9;4.09;
130;39.4;1;******;17.8;******;******;******;6.82;39.9;4.09;
131;39.8;1;******;17.9;******;******;******;6.88;39.9;4.09;
132;40.2;1;******;18.1;******;******;******;6.95;39.9;4.09;
133;40.6;1;******;18.3;******;******;******;7.01;39.9;4.09;
134;41;1;******;18.5;******;******;******;7.08;39.9;4.09;
135;41.3;1;******;18.7;******;******;******;7.14;39.9;4.09;
136;41.7;1;******;18.9;******;******;******;7.21;39.9;4.09;
137;42.1;1;******;19.1;******;******;******;7.27;39.9;4.09;
138;42.5;1;******;19.2;******;******;******;7.34;39.9;4.09;
139;42.8;1;******;19.4;******;******;******;7.4;39.9;4.09;
140;43.2;1;******;19.6;******;******;******;7.47;39.9;4.09;
141;43.6;1;******;19.8;******;******;******;7.54;39.9;4.09;
142;44;1;******;20;******;******;******;7.6;39.9;4.09;
143;44.4;1;******;20.2;******;******;******;7.67;39.9;4.09;
144;44.8;1;******;20.4;******;******;******;7.74;39.9;4.09;
145;45.2;1;******;20.6;******;******;******;7.81;39.9;4.09;
146;45.6;1;******;20.8;******;******;******;7.88;39.9;4.09;
147;46;1;******;21;******;******;******;7.95;39.9;4.09;
148;46.4;1;******;21.2;******;******;******;8.02;39.9;4.09;
149;46.8;1;******;21.4;******;******;******;8.09;39.9;4.09;
150;47.2;1;******;21.6;******;******;******;8.16;39.9;4.09;
151;47.6;1;******;21.8;******;******;******;8.23;39.9;4.09;
152;48;1;******;22;******;******;******;8.3;39.9;4.09;
153;48.4;1;******;22.2;******;******;******;8.37;39.9;4.09;
154;48.8;1;******;22.4;******;******;******;8.44;39.9;4.09;
155;49.2;1;******;22.6;******;******;******;8.51;39.9;4.09;
156;49.6;1;******;22.8;******;******;******;8.58;39.9;4.09;
157;50.1;1;******;23;******;******;******;8.65;39.9;4.09;
158;50.5;1;******;23.2;******;******;******;8.72;39.9;4.09;
159;50.9;1;******;23.4;******;******;******;8.8;39.9;4.09;
160;51.3;1;******;23.6;******;******;******;8.87;39.9;4.09;
161;51.8;1;******;23.8;******;******;******;8.94;39.9;4.09;
162;52.2;1;******;24;******;******;******;9.02;39.9;4.09;
163;52.6;1;******;24.2;******;******;******;9.1;39.9;4.09;
164;53.1;1;******;24.5;******;******;******;9.17;39.9;4.09;
165;53.5;1;******;24.7;******;******;******;9.25;39.9;4.09;
166;54;1;******;24.9;******;******;******;9.33;39.9;4.09;
167;54.4;1;******;25.1;******;******;******;9.4;39.9;4.09;
168;54.8;1;******;25.3;******;******;******;9.48;39.9;4.09;
169;55.3;1;******;25.5;******;******;******;9.55;39.9;4.09;
170;55.7;1;******;25.7;******;******;******;9.63;39.9;4.09;
171;56.1;1;******;26;******;******;******;9.7;39.9;4.09;
172;56.6;1;******;26.2;******;******;******;9.77;39.9;4.09;
173;57;1;******;26.4;******;******;******;9.85;39.9;4.09;
174;57.4;1;******;26.6;******;******;******;9.92;39.9;4.09;
175;57.9;1;******;26.8;******;******;******;10;39.9;4.09;
176;58.3;1;******;27.1;******;******;******;10.1;39.9;4.09;
177;58.7;1;******;27.3;******;******;******;10.2;39.9;4.09;
178;59.2;1;******;27.5;******;******;******;10.2;39.9;4.09;
179;59.7;1;******;27.8;******;******;******;10.3;39.9;4.09;
180;60.1;1;******;28;******;******;******;10.4;39.9;4.09;
181;60.6;1;******;28.2;******;******;******;10.5;39.9;4.09;
182;61.1;1;******;28.4;******;******;******;10.6;39.9;4.09;
183;61.5;1;******;28.7;******;******;******;10.6;39.9;4.09;
184;62;1;******;28.9;******;******;******;10.7;39.9;4.09;
185;62.4;1;******;29.1;******;******;******;10.8;39.9;4.09;
186;62.9;1;******;29.4;******;******;******;10.9;39.9;4.09;
187;63.4;1;******;29.6;******;******;******;11;39.9;4.09;
188;63.8;1;******;29.8;******;******;******;11;39.9;4.09;
189;64.3;1;******;30.1;******;******;******;11.1;39.9;4.09;
190;64.7;1;******;30.3;******;******;******;11.2;39.9;4.09;
191;65.2;1;******;30.6;******;******;******;11.3;39.9;4.09;
192;65.7;1;******;30.8;******;******;******;11.4;39.9;4.09;
193;66.2;1;******;31;******;******;******;11.4;39.9;4.09;
194;66.7;1;******;31.3;******;******;******;11.5;39.9;4.09;
195;67.2;1;******;31.5;******;******;******;11.6;39.9;4.09;
196;67.7;1;******;31.8;******;******;******;11.7;39.9;4.09;
197;68.2;1;******;32;******;******;******;11.8;39.9;4.09;
198;68.7;1;******;32.3;******;******;******;11.9;39.9;4.09;
199;69.2;1;******;32.5;******;******;******;12;39.9;4.09;
200;69.7;1;******;32.8;******;******;******;12;39.9;4.09;
201;70.2;1;******;33;******;******;******;12.1;39.9;4.09;
202;70.6;1;******;33.3;******;******;******;12.2;39.9;4.09;
203;71.1;1;******;33.5;******;******;******;12.3;39.9;4.09;
204;71.6;1;******;33.8;******;******;******;12.4;39.9;4.09;
205;72.1;1;******;34;******;******;******;12.5;39.9;4.09;
206;72.6;1;******;34.3;******;******;******;12.5;39.9;4.09;
207;73.1;1;******;34.6;******;******;******;12.6;39.9;4.09;
208;73.6;1;******;34.8;******;******;******;12.7;39.9;4.09;
209;74.1;1;******;35.1;******;******;******;12.8;39.9;4.09;
210;74.7;1;******;35.3;******;******;******;12.9;39.9;4.09;
211;75.2;1;******;35.6;******;******;******;13;39.9;4.09;
212;75.7;1;******;35.9;******;******;******;13.1;39.9;4.09;
213;76.2;1;******;36.1;******;******;******;13.2;39.9;4.09;
214;76.8;1;******;36.4;******;******;******;13.3;39.9;4.09;
215;77.3;1;******;36.7;******;******;******;13.4;39.9;4.09;
216;77.8;1;******;36.9;******;******;******;13.4;39.9;4.09;
217;78.3;1;******;37.2;******;******;******;13.5;39.9;4.09;
218;78.8;1;******;37.5;******;******;******;13.6;39.9;4.09;
219;79.3;1;******;37.8;******;******;******;13.7;39.9;4.09;
220;79.9;1;******;38;******;******;******;13.8;39.9;4.09;
221;80.4;1;******;38.3;******;******;******;13.9;39.9;4.09;
222;81;1;******;38.6;******;******;******;14;39.9;4.09;
223;81.5;1;******;38.9;******;******;******;14.1;39.9;4.09;
224;82.1;1;******;39.1;******;******;******;14.2;39.9;4.09;
225;82.6;1;******;39.4;******;******;******;14.3;39.9;4.09;
226;83.2;1;******;39.7;******;******;******;14.4;39.9;4.09;
227;83.7;1;******;40;******;******;******;14.5;39.9;4.09;
228;84.3;1;******;40.3;******;******;******;14.6;39.9;4.09;
229;84.8;1;******;40.6;******;******;******;14.7;39.9;4.09;
230;85.4;1;******;40.8;******;******;******;14.8;39.9;4.09;
231;85.9;1;******;41.1;******;******;******;14.8;39.9;4.09;
232;86.5;1;******;41.4;******;******;******;14.9;39.9;4.09;
233;87;1;******;41.7;******;******;******;15;39.9;4.09;
234;87.6;1;******;42;******;******;******;15.1;39.9;4.09;
235;88.1;1;******;42.3;******;******;******;15.2;39.9;4.09;
236;88.7;1;******;42.6;******;******;******;15.3;39.9;4.09;
237;89.3;1;******;42.9;******;******;******;15.4;39.9;4.09;
238;89.9;1;******;43.2;******;******;******;15.5;39.9;4.09;
239;90.5;1;******;43.5;******;******;******;15.6;39.9;4.09;
240;91;1;******;43.8;******;******;******;15.7;39.9;4.09;
241;91.6;1;******;44.1;******;******;******;15.8;39.9;4.09;
242;92.2;1;******;44.4;******;******;******;15.9;39.9;4.09;
243;92.8;1;******;44.7;******;******;******;16;39.9;4.09;
244;93.3;1;******;45;******;******;******;16.1;39.9;4.09;
245;93.9;1;******;45.3;******;******;******;16.2;39.9;4.09;
246;94.5;1;******;45.6;******;******;******;16.3;39.9;4.09;
247;95.1;1;******;45.9;******;******;******;16.4;39.9;4.09;
248;95.7;1;******;46.2;******;******;******;16.5;39.9;4.09;
249;96.4;1;******;46.6;******;******;******;16.7;39.9;4.09;
250;97;1;******;46.9;******;******;******;16.8;39.9;4.09;
251;97.6;1;******;47.2;******;******;******;16.9;39.9;4.09;
252;98.2;1;******;47.5;******;******;******;17;39.9;4.09;
253;98.8;1;******;47.8;******;******;******;17.1;39.9;4.09;
254;99.4;1;******;48.2;******;******;******;17.2;39.9;4.09;
255;100;1;******;48.5;******;******;******;17.3;39.9;4.09;
256;101;1;******;48.8;******;******;******;17.4;39.9;4.09;
257;101;1;******;49.1;******;******;******;17.5;39.9;4.09;
258;102;1;******;49.5;******;******;******;17.6;39.9;4.09;
259;102;1;******;49.8;******;******;******;17.7;39.9;4.09;
260;103;1;******;50.1;******;******;******;17.8;39.9;4.09;
261;104;1;******;50.4;******;******;******;17.9;39.9;4.09;
262;104;1;******;50.8;******;******;******;18;39.9;4.09;
263;105;1;******;51.1;******;******;******;18.2;39.9;4.09;
264;106;1;******;51.4;******;******;******;18.3;39.9;4.09;
265;106;1;******;51.8;******;******;******;18.4;39.9;4.09;
266;107;1;******;52.1;******;******;******;18.5;39.9;4.09;
267;108;1;******;52.5;******;******;******;18.6;39.9;4.09;
268;108;1;******;52.8;******;******;******;18.7;39.9;4.09;
269;109;1;******;53.1;******;******;******;18.8;39.9;4.09;
270;110;1;******;53.5;******;******;******;18.9;39.9;4.09;
271;110;1;******;53.8;******;******;******;19.1;39.9;4.09;
272;111;1;******;54.2;******;******;******;19.2;39.9;4.09;
273;112;1;******;54.5;******;******;******;19.3;39.9;4.09;
274;112;1;******;54.9;******;******;******;19.4;39.9;4.09;
275;113;1;******;55.2;******;******;******;19.5;39.9;4.09;
276;114;1;******;55.6;******;******;******;19.6;39.9;4.09;
277;114;1;******;56;******;******;******;19.8;39.9;4.09;
278;115;1;******;56.3;******;******;******;19.9;39.9;4.09;
279;116;1;******;56.7;******;******;******;20;39.9;4.09;
280;116;1;******;57;******;******;******;20.1;39.9;4.09;
281;117;1;******;57.4;******;******;******;20.2;39.9;4.09;
282;118;1;******;57.8;******;******;******;20.3;39.9;4.09;
283;118;1;******;58.1;******;******;******;20.5;39.9;4.09;
284;119;1;******;58.5;******;******;******;20.6;39.9;4.09;
285;120;1;******;58.9;******;******;******;20.7;39.9;4.09;
286;121;1;******;59.2;******;******;******;20.8;39.9;4.09;
287;121;1;******;59.6;******;******;******;20.9;39.9;4.09;
288;122;1;******;60;******;******;******;21.1;39.9;4.09;
289;123;1;******;60.4;******;******;******;21.2;39.9;4.09;
290;123;1;******;60.8;******;******;******;21.3;39.9;4.09;
291;124;1;******;61.1;******;******;******;21.4;39.9;4.09;
292;125;1;******;61.5;******;******;******;21.6;39.9;4.09;
293;126;1;******;61.9;******;******;******;21.7;39.9;4.09;
294;126;1;******;62.3;******;******;******;21.8;39.9;4.09;
295;127;1;******;62.7;******;******;******;22;39.9;4.09;
296;128;1;******;63.1;******;******;******;22.1;39.9;4.09;
297;128;1;******;63.5;******;******;******;22.2;39.9;4.09;
298;129;1;******;63.8;******;******;******;22.3;39.9;4.09;
299;130;1;******;64.2;******;******;******;22.5;39.9;4.09;
300;131;1;******;64.6;******;******;******;22.6;39.9;4.09;
301;131;1;******;65;******;******;******;22.7;39.9;4.09;
302;132;1;******;65.4;******;******;******;22.8;39.9;4.09;
303;133;1;******;65.8;******;******;******;23;39.9;4.09;
304;134;1;******;66.2;******;******;******;23.1;39.9;4.09;
305;135;1;******;66.7;******;******;******;23.3;39.9;4.09;
306;135;1;******;67.1;******;******;******;23.4;40;4.09;
307;136;1;******;67.5;******;******;******;23.5;39.9;4.09;
308;137;1;******;67.9;******;******;******;23.6;40;4.09;
309;138;1;******;68.3;******;******;******;23.8;40;4.09;
310;138;1;******;68.7;******;******;******;23.9;40;4.09;
311;139;1;******;69.1;******;******;******;24.1;40;4.09;
312;140;1;******;69.5;******;******;******;24.2;39.9;4.09;
313;141;1;******;70;******;******;******;24.3;39.9;4.09;
314;142;1;******;70.4;******;******;******;24.5;40;4.09;
315;142;1;******;70.8;******;******;******;24.6;39.9;4.09;
316;143;1;******;71.2;******;******;******;24.8;39.9;4.09;
317;144;1;******;71.7;******;******;******;24.9;39.9;4.09;
318;145;1;******;72.1;******;******;******;25;39.9;4.09;
319;146;1;******;72.5;******;******;******;25.2;39.9;4.09;
320;146;1;******;73;******;******;******;25.3;40;4.09;
321;147;1;******;73.4;******;******;******;25.5;39.9;4.09;
322;148;1;******;73.8;******;******;******;25.6;40;4.09;
323;149;1;******;74.3;******;******;******;25.7;40;4.09;
324;150;1;******;74.7;******;******;******;25.9;40;4.09;
325;151;1;******;75.2;******;******;******;26;40;4.09;
326;151;1;******;75.6;******;******;******;26.2;40;4.09;
327;152;1;******;76.1;******;******;******;26.3;40;4.09;
328;153;1;******;76.5;******;******;******;26.5;40;4.09;
329;154;1;******;77;******;******;******;26.6;40;4.09;
330;155;1;******;77.4;******;******;******;26.8;40;4.09;
331;156;1;******;77.9;******;******;******;26.9;40;4.09;
332;157;1;******;78.4;******;******;******;27.1;40;4.09;
333;158;1;******;78.8;******;******;******;27.2;40;4.09;
334;158;1;******;79.3;******;******;******;27.4;40;4.09;
335;159;1;******;79.7;******;******;******;27.5;40;4.09;
336;160;1;******;80.2;******;******;******;27.7;40;4.09;
337;161;1;******;80.7;******;******;******;27.8;40;4.09;
338;162;1;******;81.2;******;******;******;28;40;4.09;
339;163;1;******;81.6;******;******;******;28.1;40;4.09;
340;164;1;******;82.1;******;******;******;28.3;40;4.09;
341;165;1;******;82.6;******;******;******;28.4;40;4.09;
342;165;1;******;83.1;******;******;******;28.6;40;4.09;
343;166;1;******;83.6;******;******;******;28.8;40;4.09;
344;167;1;******;84;******;******;******;28.9;40;4.09;
345;168;1;******;84.5;******;******;******;29.1;40;4.09;
346;169;1;******;85;******;******;******;29.2;40;4.09;
347;170;1;******;85.5;******;******;******;29.4;40;4.09;
348;171;1;******;86;******;******;******;29.6;40;4.09;
349;172;1;******;86.5;******;******;******;29.7;40;4.09;
350;173;1;******;87;******;******;******;29.9;40;4.09;
351;174;1;******;87.5;******;******;******;30;40;4.09;
352;175;1;******;88;******;******;******;30.2;40;4.09;
353;176;1;******;88.5;******;******;******;30.4;40;4.09;
354;177;1;******;89;******;******;******;30.5;40;4.09;
355;178;1;******;89.5;******;******;******;30.7;40;4.09;
356;179;1;******;90.1;******;******;******;30.9;40;4.09;
357;180;1;******;90.6;******;******;******;31;40;4.09;
358;181;1;******;91.1;******;******;******;31.2;40;4.09;
359;182;1;******;91.6;******;******;******;31.4;40;4.09;
360;183;1;******;92.1;******;******;******;31.5;40;4.09;
361;184;1;******;92.7;******;******;******;31.7;40;4.09;
362;185;1;******;93.2;******;******;******;31.9;40;4.09;
363;186;1;******;93.7;******;******;******;32.1;40;4.09;
364;187;1;******;94.2;******;******;******;32.2;40;4.09;
365;188;1;******;94.8;******;******;******;32.4;40;4.09;
366;189;1;******;95.3;******;******;******;32.6;40;4.09;
367;190;1;******;95.9;******;******;******;32.8;40;4.09;
368;191;1;******;96.4;******;******;******;32.9;40;4.09;
369;192;1;******;96.9;******;******;******;33.1;40;4.09;
370;193;1;******;97.5;******;******;******;33.3;40;4.09;
371;194;1;******;98;******;******;******;33.5;40;4.09;
372;195;1;******;98.6;******;******;******;33.6;40;4.09;
373;196;1;******;99.2;******;******;******;33.8;40;4.09;
374;197;1;******;99.7;******;******;******;34;40;4.09;
375;198;1;******;100;******;******;******;34.2;40;4.09;
376;199;1;******;101;******;******;******;34.4;40;4.09;
377;200;1;******;101;******;******;******;34.6;40;4.09;
378;201;1;******;102;******;******;******;34.7;40;4.09;
379;202;1;******;103;******;******;******;34.9;40;4.09;
380;203;1;******;103;******;******;******;35.1;40;4.09;
381;204;1;******;104;******;******;******;35.3;40;4.09;
382;205;1;******;104;******;******;******;35.5;40;4.09;
383;206;1;******;105;******;******;******;35.7;40;4.09;
384;208;1;******;105;******;******;******;35.9;40;4.09;
385;209;1;******;106;******;******;******;36.1;40;4.09;
386;210;1;******;107;******;******;******;36.2;40;4.09;
387;211;1;******;107;******;******;******;36.4;40;4.09;
388;212;1;******;108;******;******;******;36.6;40;4.09;
389;213;1;******;108;******;******;******;36.8;40;4.09;
390;214;1;******;109;******;******;******;37;40;4.09;
391;215;1;******;110;******;******;******;37.2;40;4.09;
392;217;1;******;110;******;******;******;37.4;40;4.09;
393;218;1;******;111;******;******;******;37.6;40;4.09;
394;219;1;******;111;******;******;******;37.8;40;4.09;
395;220;1;******;112;******;******;******;38;40;4.09;
396;221;1;******;113;******;******;******;38.2;40;4.09;
397;222;1;******;113;******;******;******;38.4;40;4.09;
398;223;1;******;114;******;******;******;38.6;40;4.09;
399;225;1;******;115;******;******;******;38.8;40;4.09;
400;226;1;******;115;******;******;******;39;40;4.09;
401;227;1;******;116;******;******;******;39.2;40;4.09;
402;228;1;******;116;******;******;******;39.5;40;4.09;
403;230;1;******;117;******;******;******;39.7;40;4.09;
404;231;1;******;118;******;******;******;39.9;40;4.09;
405;232;1;******;118;******;******;******;40.1;40;4.09;
406;233;1;******;119;******;******;******;40.3;40;4.09;
407;234;1;******;120;******;******;******;40.5;40;4.09;
408;236;1;******;120;******;******;******;40.7;40;4.09;
409;237;1;******;121;******;******;******;40.9;40;4.09;
410;238;1;******;122;******;******;******;41.1;40;4.09;
411;239;1;******;122;******;******;******;41.4;40;4.09;
412;241;1;******;123;******;******;******;41.6;40;4.09;
413;242;1;******;124;******;******;******;41.8;40;4.09;
414;243;1;******;124;******;******;******;42;40;4.09;
415;244;1;******;125;******;******;******;42.2;40;4.09;
416;246;1;******;126;******;******;******;42.5;40;4.09;
417;247;1;******;126;******;******;******;42.7;40;4.09;
418;248;1;******;127;******;******;******;42.9;40;4.09;
419;250;1;******;128;******;******;******;43.1;40;4.09;
420;251;1;******;128;******;******;******;43.4;40;4.09;
421;252;1;******;129;******;******;******;43.6;40;4.09;
422;253;1;******;130;******;******;******;43.8;40;4.09;
423;255;1;******;130;******;******;******;44;40;4.09;
424;256;1;******;131;******;******;******;44.3;40;4.09;
425;258;1;******;132;******;******;******;44.5;40;4.09;
426;259;1;******;133;******;******;******;44.7;40;4.09;
427;260;1;******;133;******;******;******;45;40;4.09;
428;262;1;******;134;******;******;******;45.2;40;4.09;
429;263;1;******;135;******;******;******;45.4;40;4.09;
430;264;1;******;135;******;******;******;45.7;40;4.09;
431;266;1;******;136;******;******;******;45.9;40;4.09;
432;267;1;******;137;******;******;******;46.2;40;4.09;
433;268;1;******;138;******;******;******;46.4;40;4.09;
434;270;1;******;138;******;******;******;46.6;40;4.09;
435;271;1;******;139;******;******;******;46.9;40;4.09;
436;273;1;******;140;******;******;******;47.1;40;4.09;
437;274;1;******;141;******;******;******;47.4;40;4.09;
438;276;1;******;141;******;******;******;47.6;40;4.09;
439;277;1;******;142;******;******;******;47.9;40;4.09;
440;278;1;******;143;******;******;******;48.1;40;4.09;
441;280;1;******;144;******;******;******;48.4;40;4.09;
442;281;1;******;144;******;******;******;48.6;40;4.09;
443;283;1;******;145;******;******;******;48.9;40;4.09;
444;284;1;******;146;******;******;******;49.1;40;4.09;
445;286;1;******;147;******;******;******;49.4;40;4.09;
446;287;1;******;147;******;******;******;49.7;40;4.09;
447;289;1;******;148;******;******;******;49.9;40;4.09;
